Date,Discharge
4/29/78,3500
4/30/78,3380
5/1/78,3210
5/2/78,3270
5/3/78,3450
5/4/78,3520
5/5/78,3700
5/6/78,3810
5/7/78,3940
5/8/78,3990
5/9/78,3830
5/10/78,3590
5/11/78,3370
5/12/78,3190
5/13/78,3070
5/14/78,3060
5/15/78,3110
5/16/78,3240
5/17/78,3490
5/18/78,3340
5/19/78,2940
5/20/78,2880
5/21/78,3090
5/22/78,3370
5/23/78,3620
5/24/78,4250
5/25/78,4650
5/26/78,4730
5/27/78,3890
5/28/78,3180
5/29/78,3020
5/30/78,3140
5/31/78,4000
6/1/78,4420
6/2/78,4340
6/3/78,4330
6/4/78,4410
6/5/78,4380
6/6/78,4170
6/7/78,3600
6/8/78,3030
6/9/78,2450
6/10/78,2350
6/11/78,2530
6/12/78,2390
6/13/78,1770
6/14/78,1460
6/15/78,1970
6/16/78,3390
6/17/78,4240
6/18/78,3970
6/19/78,2910
6/20/78,2380
6/21/78,1310
6/22/78,972
6/23/78,925
6/24/78,1340
6/25/78,1820
6/26/78,1800
6/27/78,1480
6/28/78,1410
6/29/78,1150
6/30/78,828
7/1/78,715
7/2/78,736
7/3/78,974
7/4/78,1260
7/5/78,1040
7/6/78,762
7/7/78,695
7/8/78,578
7/9/78,817
7/10/78,810
7/11/78,740
7/12/78,763
7/13/78,746
7/14/78,673
7/15/78,534
7/16/78,447
7/17/78,392
7/18/78,366
7/19/78,378
7/20/78,366
7/21/78,300
7/22/78,283
7/23/78,251
7/24/78,242
7/25/78,239
7/26/78,202
7/27/78,179
7/28/78,183
7/29/78,189
7/30/78,202
7/31/78,212
8/1/78,199
8/2/78,180
8/3/78,159
8/4/78,156
8/5/78,169
8/6/78,223
8/7/78,191
8/8/78,153
8/9/78,171
8/10/78,136
8/11/78,156
8/12/78,145
8/13/78,161
8/14/78,187
8/15/78,157
8/16/78,144
8/17/78,124
8/18/78,160
8/19/78,155
8/20/78,203
8/21/78,220
8/22/78,210
8/23/78,204
8/24/78,223
8/25/78,259
8/26/78,251
8/27/78,231
8/28/78,256
8/29/78,267
8/30/78,237
8/31/78,237
9/1/78,202
9/2/78,183
9/3/78,232
9/4/78,284
9/5/78,240
9/6/78,332
9/7/78,357
9/8/78,357
9/9/78,323
9/10/78,326
9/11/78,356
9/12/78,302
9/13/78,178
9/14/78,145
9/15/78,137
9/16/78,129
9/17/78,149
9/18/78,193
9/19/78,197
9/20/78,146
9/21/78,178
9/22/78,183
9/23/78,231
9/24/78,287
9/25/78,268
9/26/78,190
9/27/78,160
9/28/78,149
9/29/78,189
9/30/78,187
10/1/78,303
10/2/78,283
10/3/78,264
10/4/78,294
10/5/78,335
10/6/78,261
10/7/78,240
10/8/78,196
10/9/78,152
10/10/78,185
10/11/78,257
10/12/78,271
10/13/78,292
10/14/78,258
10/15/78,333
10/16/78,314
10/17/78,233
10/18/78,227
10/19/78,173
10/20/78,157
10/21/78,200
10/22/78,203
10/23/78,212
10/24/78,211
10/25/78,196
10/26/78,182
10/27/78,201
10/28/78,224
10/29/78,208
10/30/78,214
10/31/78,218
11/1/78,228
11/2/78,246
11/3/78,236
11/4/78,199
11/5/78,136
11/6/78,107
11/7/78,92
11/8/78,84
11/9/78,79
11/10/78,88
11/11/78,152
11/12/78,185
11/13/78,214
11/14/78,220
11/15/78,222
11/16/78,229
11/17/78,288
11/18/78,332
11/19/78,351
11/20/78,359
11/21/78,368
11/22/78,363
11/23/78,398
11/24/78,391
11/25/78,378
11/26/78,373
11/27/78,374
11/28/78,385
11/29/78,404
11/30/78,421
12/1/78,443
12/2/78,456
12/3/78,455
12/4/78,448
12/5/78,449
12/6/78,454
12/7/78,480
12/8/78,493
12/9/78,481
12/10/78,469
12/11/78,462
12/12/78,446
12/13/78,432
12/14/78,414
12/15/78,366
12/16/78,352
12/17/78,360
12/18/78,366
12/19/78,363
12/20/78,353
12/21/78,354
12/22/78,346
12/23/78,343
12/24/78,398
12/25/78,446
12/26/78,415
12/27/78,414
12/28/78,444
12/29/78,435
12/30/78,431
12/31/78,429
1/1/79,436
1/2/79,433
1/3/79,434
1/4/79,430
1/5/79,427
1/6/79,427
1/7/79,424
1/8/79,435
1/9/79,482
1/10/79,412
1/11/79,309
1/12/79,1190
1/13/79,2180
1/14/79,1600
1/15/79,1750
1/16/79,1920
1/17/79,1730
1/18/79,1720
1/19/79,1800
1/20/79,1700
1/21/79,1670
1/22/79,1670
1/23/79,1660
1/24/79,1660
1/25/79,1660
1/26/79,1660
1/27/79,1660
1/28/79,1660
1/29/79,1660
1/30/79,1600
1/31/79,1530
2/1/79,1620
2/2/79,1640
2/3/79,1460
2/4/79,1610
2/5/79,1600
2/6/79,1020
2/7/79,511
2/8/79,406
2/9/79,352
2/10/79,316
2/11/79,403
2/12/79,491
2/13/79,547
2/14/79,812
2/15/79,1590
2/16/79,1600
2/17/79,1650
2/18/79,1650
2/19/79,1730
2/20/79,1880
2/21/79,2030
2/22/79,3160
2/23/79,3710
2/24/79,4120
2/25/79,3790
2/26/79,3060
2/27/79,2470
2/28/79,2300
3/1/79,2500
3/2/79,3930
3/3/79,3260
3/4/79,2490
3/5/79,2330
3/6/79,2200
3/7/79,2060
3/8/79,1880
3/9/79,1840
3/10/79,1830
3/11/79,1820
3/12/79,1810
3/13/79,1790
3/14/79,1780
3/15/79,1780
3/16/79,1790
3/17/79,1960
3/18/79,2190
3/19/79,2220
3/20/79,2230
3/21/79,2050
3/22/79,1820
3/23/79,1680
3/24/79,1330
3/25/79,604
3/26/79,421
3/27/79,443
3/28/79,1540
3/29/79,2870
3/30/79,2400
3/31/79,1910
4/1/79,1650
4/2/79,1520
4/3/79,1520
4/4/79,1260
4/5/79,860
4/6/79,521
4/7/79,407
4/8/79,385
4/9/79,362
4/10/79,329
4/11/79,267
4/12/79,260
4/13/79,226
4/14/79,246
4/15/79,239
4/16/79,265
4/17/79,254
4/18/79,222
4/19/79,220
4/20/79,225
4/21/79,232
4/22/79,247
4/23/79,267
4/24/79,263
4/25/79,244
4/26/79,220
4/27/79,285
4/28/79,257
4/29/79,239
4/30/79,228
5/1/79,216
5/2/79,195
5/3/79,153
5/4/79,172
5/5/79,178
5/6/79,158
5/7/79,214
5/8/79,206
5/9/79,159
5/10/79,188
5/11/79,192
5/12/79,159
5/13/79,149
5/14/79,190
5/15/79,150
5/16/79,139
5/17/79,185
5/18/79,572
5/19/79,857
5/20/79,1380
5/21/79,1560
5/22/79,1510
5/23/79,1820
5/24/79,2340
5/25/79,2580
5/26/79,2300
5/27/79,2420
5/28/79,3170
5/29/79,3380
5/30/79,3310
5/31/79,3060
6/1/79,1780
6/2/79,756
6/3/79,643
6/4/79,688
6/5/79,1200
6/6/79,1290
6/7/79,1310
6/8/79,1700
6/9/79,2000
6/10/79,1320
6/11/79,706
6/12/79,434
6/13/79,771
6/14/79,1120
6/15/79,1350
6/16/79,1230
6/17/79,626
6/18/79,533
6/19/79,445
6/20/79,314
6/21/79,284
6/22/79,263
6/23/79,249
6/24/79,227
6/25/79,228
6/26/79,228
6/27/79,204
6/28/79,179
6/29/79,195
6/30/79,208
7/1/79,203
7/2/79,219
7/3/79,201
7/4/79,185
7/5/79,181
7/6/79,196
7/7/79,194
7/8/79,188
7/9/79,191
7/10/79,171
7/11/79,187
7/12/79,179
7/13/79,172
7/14/79,161
7/15/79,177
7/16/79,191
7/17/79,147
7/18/79,160
7/19/79,158
7/20/79,185
7/21/79,206
7/22/79,224
7/23/79,254
7/24/79,182
7/25/79,187
7/26/79,184
7/27/79,189
7/28/79,176
7/29/79,202
7/30/79,210
7/31/79,213
8/1/79,179
8/2/79,178
8/3/79,177
8/4/79,173
8/5/79,181
8/6/79,197
8/7/79,155
8/8/79,146
8/9/79,163
8/10/79,179
8/11/79,181
8/12/79,178
8/13/79,170
8/14/79,187
8/15/79,159
8/16/79,141
8/17/79,141
8/18/79,148
8/19/79,186
8/20/79,187
8/21/79,185
8/22/79,173
8/23/79,174
8/24/79,214
8/25/79,212
8/26/79,244
8/27/79,210
8/28/79,201
8/29/79,196
8/30/79,193
8/31/79,214
9/1/79,213
9/2/79,224
9/3/79,235
9/4/79,220
9/5/79,190
9/6/79,194
9/7/79,195
9/8/79,178
9/9/79,184
9/10/79,188
9/11/79,183
9/12/79,166
9/13/79,171
9/14/79,149
9/15/79,162
9/16/79,180
9/17/79,161
9/18/79,179
9/19/79,163
9/20/79,175
9/21/79,181
9/22/79,179
9/23/79,170
9/24/79,184
9/25/79,174
9/26/79,204
9/27/79,171
9/28/79,197
9/29/79,188
9/30/79,160
10/1/79,176
10/2/79,170
10/3/79,159
10/4/79,174
10/5/79,147
10/6/79,160
10/7/79,205
10/8/79,204
10/9/79,216
10/10/79,229
10/11/79,232
10/12/79,226
10/13/79,204
10/14/79,267
10/15/79,373
10/16/79,312
10/17/79,268
10/18/79,249
10/19/79,256
10/20/79,354
10/21/79,355
10/22/79,255
10/23/79,220
10/24/79,192
10/25/79,181
10/26/79,178
10/27/79,176
10/28/79,170
10/29/79,165
10/30/79,163
10/31/79,169
11/1/79,267
11/2/79,296
11/3/79,301
11/4/79,312
11/5/79,309
11/6/79,305
11/7/79,302
11/8/79,302
11/9/79,284
11/10/79,237
11/11/79,196
11/12/79,182
11/13/79,175
11/14/79,171
11/15/79,170
11/16/79,169
11/17/79,185
11/18/79,237
11/19/79,221
11/20/79,192
11/21/79,181
11/22/79,178
11/23/79,178
11/24/79,177
11/25/79,175
11/26/79,177
11/27/79,175
11/28/79,189
11/29/79,214
11/30/79,236
12/1/79,246
12/2/79,246
12/3/79,243
12/4/79,228
12/5/79,195
12/6/79,182
12/7/79,178
12/8/79,173
12/9/79,171
12/10/79,168
12/11/79,164
12/12/79,164
12/13/79,165
12/14/79,165
12/15/79,186
12/16/79,269
12/17/79,290
12/18/79,306
12/19/79,414
12/20/79,530
12/21/79,565
12/22/79,578
12/23/79,572
12/24/79,615
12/25/79,724
12/26/79,753
12/27/79,672
12/28/79,720
12/29/79,881
12/30/79,923
12/31/79,929
1/1/80,948
1/2/80,944
1/3/80,1060
1/4/80,1410
1/5/80,1430
1/6/80,1400
1/7/80,1380
1/8/80,1300
1/9/80,1230
1/10/80,1330
1/11/80,1620
1/12/80,2070
1/13/80,2510
1/14/80,2890
1/15/80,3950
1/16/80,4500
1/17/80,4710
1/18/80,4780
1/19/80,4580
1/20/80,4680
1/21/80,4690
1/22/80,4680
1/23/80,4700
1/24/80,4710
1/25/80,4710
1/26/80,4700
1/27/80,4520
1/28/80,3920
1/29/80,3660
1/30/80,3610
1/31/80,3590
2/1/80,3570
2/2/80,3560
2/3/80,3550
2/4/80,3550
2/5/80,3540
2/6/80,3540
2/7/80,3540
2/8/80,3530
2/9/80,3510
2/10/80,3530
2/11/80,3530
2/12/80,3530
2/13/80,3530
2/14/80,3530
2/15/80,3540
2/16/80,3600
2/17/80,3840
2/18/80,3970
2/19/80,3790
2/20/80,4030
2/21/80,4010
2/22/80,4040
2/23/80,3200
2/24/80,1400
2/25/80,1110
2/26/80,997
2/27/80,935
2/28/80,889
2/29/80,851
3/1/80,817
3/2/80,794
3/3/80,779
3/4/80,775
3/5/80,802
3/6/80,1480
3/7/80,2140
3/8/80,2160
3/9/80,2890
3/10/80,3340
3/11/80,3420
3/12/80,3430
3/13/80,3340
3/14/80,1880
3/15/80,989
3/16/80,874
3/17/80,856
3/18/80,1980
3/19/80,3130
3/20/80,3400
3/21/80,3480
3/22/80,3550
3/23/80,3640
3/24/80,3710
3/25/80,3790
3/26/80,3800
3/27/80,3720
3/28/80,3640
3/29/80,3620
3/30/80,3650
3/31/80,3640
4/1/80,3660
4/2/80,3720
4/3/80,3750
4/4/80,3650
4/5/80,3700
4/6/80,3790
4/7/80,3730
4/8/80,3740
4/9/80,3760
4/10/80,3760
4/11/80,3770
4/12/80,3790
4/13/80,3780
4/14/80,3760
4/15/80,3730
4/16/80,3730
4/17/80,3720
4/18/80,3720
4/19/80,3740
4/20/80,3790
4/21/80,3790
4/22/80,3780
4/23/80,3810
4/24/80,3850
4/25/80,3890
4/26/80,3860
4/27/80,3860
4/28/80,3880
4/29/80,3870
4/30/80,3810
5/1/80,3840
5/2/80,3850
5/3/80,3810
5/4/80,3770
5/5/80,3740
5/6/80,3720
5/7/80,3740
5/8/80,3750
5/9/80,3800
5/10/80,3910
5/11/80,3970
5/12/80,3980
5/13/80,3870
5/14/80,3840
5/15/80,3770
5/16/80,3740
5/17/80,3720
5/18/80,3750
5/19/80,3760
5/20/80,3730
5/21/80,3710
5/22/80,3780
5/23/80,3760
5/24/80,3730
5/25/80,3810
5/26/80,3840
5/27/80,3760
5/28/80,3740
5/29/80,3660
5/30/80,3690
5/31/80,3750
6/1/80,3580
6/2/80,3110
6/3/80,2880
6/4/80,2310
6/5/80,2000
6/6/80,2000
6/7/80,1790
6/8/80,1040
6/9/80,775
6/10/80,631
6/11/80,568
6/12/80,526
6/13/80,505
6/14/80,461
6/15/80,468
6/16/80,479
6/17/80,451
6/18/80,397
6/19/80,396
6/20/80,380
6/21/80,428
6/22/80,460
6/23/80,457
6/24/80,426
6/25/80,411
6/26/80,416
6/27/80,423
6/28/80,454
6/29/80,759
6/30/80,1150
7/1/80,1190
7/2/80,1260
7/3/80,1360
7/4/80,1490
7/5/80,1520
7/6/80,1430
7/7/80,1350
7/8/80,1260
7/9/80,1230
7/10/80,1180
7/11/80,1190
7/12/80,1200
7/13/80,1200
7/14/80,1220
7/15/80,1210
7/16/80,1190
7/17/80,1150
7/18/80,1170
7/19/80,1160
7/20/80,1200
7/21/80,1180
7/22/80,1140
7/23/80,1150
7/24/80,1140
7/25/80,740
7/26/80,488
7/27/80,416
7/28/80,381
7/29/80,332
7/30/80,285
7/31/80,311
8/1/80,255
8/2/80,311
8/3/80,355
8/4/80,392
8/5/80,332
8/6/80,328
8/7/80,355
8/8/80,289
8/9/80,272
8/10/80,305
8/11/80,290
8/12/80,274
8/13/80,248
8/14/80,239
8/15/80,275
8/16/80,315
8/17/80,318
8/18/80,289
8/19/80,270
8/20/80,302
8/21/80,244
8/22/80,279
8/23/80,273
8/24/80,298
8/25/80,290
8/26/80,292
8/27/80,261
8/28/80,334
8/29/80,288
8/30/80,249
8/31/80,249
9/1/80,298
9/2/80,239
9/3/80,274
9/4/80,250
9/5/80,314
9/6/80,313
9/7/80,333
9/8/80,365
9/9/80,320
9/10/80,299
9/11/80,303
9/12/80,323
9/13/80,318
9/14/80,329
9/15/80,405
9/16/80,398
9/17/80,369
9/18/80,366
9/19/80,487
9/20/80,459
9/21/80,478
9/22/80,487
9/23/80,461
9/24/80,460
9/25/80,441
9/26/80,467
9/27/80,475
9/28/80,480
9/29/80,479
9/30/80,468
10/1/80,453
10/2/80,494
10/3/80,377
10/4/80,372
10/5/80,348
10/6/80,366
10/7/80,403
10/8/80,410
10/9/80,416
10/10/80,394
10/11/80,384
10/12/80,398
10/13/80,429
10/14/80,403
10/15/80,356
10/16/80,367
10/17/80,370
10/18/80,382
10/19/80,419
10/20/80,404
10/21/80,390
10/22/80,384
10/23/80,386
10/24/80,388
10/25/80,391
10/26/80,349
10/27/80,285
10/28/80,260
10/29/80,245
10/30/80,241
10/31/80,233
11/1/80,230
11/2/80,228
11/3/80,228
11/4/80,226
11/5/80,234
11/6/80,294
11/7/80,326
11/8/80,292
11/9/80,339
11/10/80,352
11/11/80,345
11/12/80,344
11/13/80,345
11/14/80,345
11/15/80,356
11/16/80,356
11/17/80,357
11/18/80,359
11/19/80,360
11/20/80,365
11/21/80,366
11/22/80,367
11/23/80,376
11/24/80,377
11/25/80,373
11/26/80,372
11/27/80,375
11/28/80,381
11/29/80,381
11/30/80,380
12/1/80,372
12/2/80,312
12/3/80,264
12/4/80,264
12/5/80,259
12/6/80,245
12/7/80,239
12/8/80,234
12/9/80,230
12/10/80,219
12/11/80,207
12/12/80,203
12/13/80,199
12/14/80,196
12/15/80,194
12/16/80,192
12/17/80,193
12/18/80,194
12/19/80,193
12/20/80,190
12/21/80,192
12/22/80,193
12/23/80,191
12/24/80,190
12/25/80,189
12/26/80,188
12/27/80,188
12/28/80,186
12/29/80,186
12/30/80,185
12/31/80,185
1/1/81,183
1/2/81,183
1/3/81,182
1/4/81,182
1/5/81,179
1/6/81,175
1/7/81,172
1/8/81,173
1/9/81,168
1/10/81,158
1/11/81,154
1/12/81,150
1/13/81,160
1/14/81,297
1/15/81,240
1/16/81,225
1/17/81,193
1/18/81,180
1/19/81,184
1/20/81,167
1/21/81,143
1/22/81,148
1/23/81,180
1/24/81,190
1/25/81,193
1/26/81,177
1/27/81,225
1/28/81,354
1/29/81,491
1/30/81,694
1/31/81,597
2/1/81,427
2/2/81,288
2/3/81,234
2/4/81,214
2/5/81,211
2/6/81,207
2/7/81,203
2/8/81,197
2/9/81,195
2/10/81,193
2/11/81,191
2/12/81,189
2/13/81,187
2/14/81,187
2/15/81,187
2/16/81,186
2/17/81,183
2/18/81,181
2/19/81,180
2/20/81,178
2/21/81,177
2/22/81,176
2/23/81,175
2/24/81,177
2/25/81,177
2/26/81,175
2/27/81,173
2/28/81,172
3/1/81,173
3/2/81,175
3/3/81,209
3/4/81,223
3/5/81,239
3/6/81,313
3/7/81,238
3/8/81,205
3/9/81,195
3/10/81,178
3/11/81,176
3/12/81,202
3/13/81,212
3/14/81,218
3/15/81,184
3/16/81,186
3/17/81,218
3/18/81,237
3/19/81,258
3/20/81,513
3/21/81,588
3/22/81,605
3/23/81,581
3/24/81,550
3/25/81,495
3/26/81,530
3/27/81,503
3/28/81,357
3/29/81,322
3/30/81,305
3/31/81,295
4/1/81,292
4/2/81,306
4/3/81,301
4/4/81,312
4/5/81,325
4/6/81,345
4/7/81,365
4/8/81,385
4/9/81,375
4/10/81,380
4/11/81,600
4/12/81,940
4/13/81,900
4/14/81,930
4/15/81,1060
4/16/81,1380
4/17/81,1350
4/18/81,1360
4/19/81,1450
4/20/81,1630
4/21/81,1500
4/22/81,1450
4/23/81,1460
4/24/81,1470
4/25/81,1420
4/26/81,1440
4/27/81,1410
4/28/81,1370
4/29/81,1380
4/30/81,1290
5/1/81,1050
5/2/81,1010
5/3/81,980
5/4/81,957
5/5/81,922
5/6/81,927
5/7/81,935
5/8/81,950
5/9/81,970
5/10/81,964
5/11/81,972
5/12/81,866
5/13/81,725
5/14/81,663
5/15/81,624
5/16/81,562
5/17/81,495
5/18/81,440
5/19/81,400
5/20/81,414
5/21/81,423
5/22/81,397
5/23/81,366
5/24/81,379
5/25/81,404
5/26/81,395
5/27/81,347
5/28/81,376
5/29/81,368
5/30/81,347
5/31/81,363
6/1/81,356
6/2/81,378
6/3/81,323
6/4/81,286
6/5/81,265
6/6/81,296
6/7/81,323
6/8/81,358
6/9/81,314
6/10/81,282
6/11/81,342
6/12/81,362
6/13/81,387
6/14/81,400
6/15/81,411
6/16/81,369
6/17/81,359
6/18/81,390
6/19/81,470
6/20/81,575
6/21/81,695
6/22/81,725
6/23/81,725
6/24/81,696
6/25/81,637
6/26/81,600
6/27/81,588
6/28/81,606
6/29/81,625
6/30/81,571
7/1/81,511
7/2/81,533
7/3/81,553
7/4/81,578
7/5/81,572
7/6/81,512
7/7/81,461
7/8/81,372
7/9/81,369
7/10/81,328
7/11/81,330
7/12/81,352
7/13/81,341
7/14/81,344
7/15/81,281
7/16/81,265
7/17/81,285
7/18/81,245
7/19/81,228
7/20/81,226
7/21/81,201
7/22/81,188
7/23/81,229
7/24/81,237
7/25/81,262
7/26/81,256
7/27/81,260
7/28/81,223
7/29/81,215
7/30/81,247
7/31/81,237
8/1/81,236
8/2/81,310
8/3/81,337
8/4/81,313
8/5/81,358
8/6/81,363
8/7/81,372
8/8/81,362
8/9/81,388
8/10/81,383
8/11/81,376
8/12/81,431
8/13/81,411
8/14/81,446
8/15/81,394
8/16/81,428
8/17/81,420
8/18/81,395
8/19/81,357
8/20/81,339
8/21/81,371
8/22/81,358
8/23/81,401
8/24/81,446
8/25/81,395
8/26/81,324
8/27/81,333
8/28/81,371
8/29/81,341
8/30/81,376
8/31/81,398
9/1/81,429
9/2/81,399
9/3/81,350
9/4/81,355
9/5/81,365
9/6/81,341
9/7/81,336
9/8/81,338
9/9/81,348
9/10/81,269
9/11/81,223
9/12/81,203
9/13/81,181
9/14/81,171
9/15/81,186
9/16/81,174
9/17/81,169
9/18/81,157
9/19/81,168
9/20/81,160
9/21/81,183
9/22/81,186
9/23/81,168
9/24/81,178
9/25/81,163
9/26/81,167
9/27/81,190
9/28/81,164
9/29/81,156
9/30/81,151
10/1/81,152
10/2/81,156
10/3/81,220
10/4/81,277
10/5/81,244
10/6/81,209
10/7/81,250
10/8/81,254
10/9/81,327
10/10/81,341
10/11/81,328
10/12/81,331
10/13/81,349
10/14/81,373
10/15/81,399
10/16/81,308
10/17/81,213
10/18/81,168
10/19/81,150
10/20/81,141
10/21/81,153
10/22/81,189
10/23/81,193
10/24/81,193
10/25/81,194
10/26/81,196
10/27/81,196
10/28/81,206
10/29/81,219
10/30/81,214
10/31/81,207
11/1/81,204
11/2/81,234
11/3/81,252
11/4/81,257
11/5/81,262
11/6/81,263
11/7/81,263
11/8/81,264
11/9/81,265
11/10/81,267
11/11/81,268
11/12/81,275
11/13/81,292
11/14/81,330
11/15/81,329
11/16/81,295
11/17/81,296
11/18/81,324
11/19/81,310
11/20/81,286
11/21/81,279
11/22/81,284
11/23/81,295
11/24/81,292
11/25/81,289
11/26/81,300
11/27/81,294
11/28/81,338
11/29/81,403
11/30/81,328
12/1/81,302
12/2/81,289
12/3/81,264
12/4/81,243
12/5/81,234
12/6/81,221
12/7/81,212
12/8/81,208
12/9/81,205
12/10/81,204
12/11/81,206
12/12/81,202
12/13/81,201
12/14/81,201
12/15/81,200
12/16/81,198
12/17/81,167
12/18/81,135
12/19/81,148
12/20/81,192
12/21/81,211
12/22/81,265
12/23/81,246
12/24/81,227
12/25/81,219
12/26/81,213
12/27/81,207
12/28/81,207
12/29/81,215
12/30/81,329
12/31/81,591
1/1/82,380
1/2/82,441
1/3/82,404
1/4/82,761
1/5/82,1580
1/6/82,2770
1/7/82,2280
1/8/82,1240
1/9/82,580
1/10/82,416
1/11/82,356
1/12/82,320
1/13/82,297
1/14/82,284
1/15/82,275
1/16/82,267
1/17/82,259
1/18/82,253
1/19/82,249
1/20/82,255
1/21/82,329
1/22/82,441
1/23/82,435
1/24/82,459
1/25/82,428
1/26/82,324
1/27/82,308
1/28/82,318
1/29/82,315
1/30/82,317
1/31/82,301
2/1/82,293
2/2/82,288
2/3/82,287
2/4/82,337
2/5/82,764
2/6/82,895
2/7/82,937
2/8/82,959
2/9/82,1020
2/10/82,1220
2/11/82,1230
2/12/82,1260
2/13/82,1280
2/14/82,1300
2/15/82,1330
2/16/82,1960
2/17/82,2080
2/18/82,1560
2/19/82,1350
2/20/82,1330
2/21/82,1310
2/22/82,1300
2/23/82,1290
2/24/82,1290
2/25/82,1280
2/26/82,1280
2/27/82,1280
2/28/82,1280
3/1/82,1300
3/2/82,1320
3/3/82,1380
3/4/82,1360
3/5/82,1330
3/6/82,1350
3/7/82,1340
3/8/82,1320
3/9/82,1310
3/10/82,1340
3/11/82,1390
3/12/82,1400
3/13/82,1350
3/14/82,1340
3/15/82,1370
3/16/82,1360
3/17/82,1620
3/18/82,1770
3/19/82,1550
3/20/82,1510
3/21/82,1430
3/22/82,1390
3/23/82,1370
3/24/82,1370
3/25/82,1370
3/26/82,1380
3/27/82,1450
3/28/82,1480
3/29/82,1460
3/30/82,1480
3/31/82,1620
4/1/82,2450
4/2/82,2310
4/3/82,1790
4/4/82,1570
4/5/82,1460
4/6/82,1430
4/7/82,1420
4/8/82,1460
4/9/82,1470
4/10/82,1380
4/11/82,849
4/12/82,1150
4/13/82,1380
4/14/82,697
4/15/82,504
4/16/82,462
4/17/82,441
4/18/82,436
4/19/82,371
4/20/82,367
4/21/82,414
4/22/82,397
4/23/82,338
4/24/82,353
4/25/82,374
4/26/82,417
4/27/82,433
4/28/82,430
4/29/82,365
4/30/82,307
5/1/82,288
5/2/82,305
5/3/82,296
5/4/82,313
5/5/82,285
5/6/82,296
5/7/82,278
5/8/82,304
5/9/82,312
5/10/82,329
5/11/82,330
5/12/82,324
5/13/82,326
5/14/82,320
5/15/82,343
5/16/82,366
5/17/82,356
5/18/82,333
5/19/82,341
5/20/82,280
5/21/82,259
5/22/82,246
5/23/82,260
5/24/82,291
5/25/82,256
5/26/82,240
5/27/82,287
5/28/82,719
5/29/82,969
5/30/82,1040
5/31/82,1180
6/1/82,1220
6/2/82,1260
6/3/82,1180
6/4/82,1250
6/5/82,1300
6/6/82,1360
6/7/82,1380
6/8/82,1330
6/9/82,1230
6/10/82,1180
6/11/82,1240
6/12/82,1260
6/13/82,1260
6/14/82,1280
6/15/82,1290
6/16/82,1280
6/17/82,1270
6/18/82,1360
6/19/82,1430
6/20/82,1420
6/21/82,1430
6/22/82,1420
6/23/82,1430
6/24/82,1420
6/25/82,1450
6/26/82,1480
6/27/82,1520
6/28/82,1500
6/29/82,1500
6/30/82,1500
7/1/82,1370
7/2/82,1360
7/3/82,1460
7/4/82,1470
7/5/82,1530
7/6/82,1400
7/7/82,1380
7/8/82,1350
7/9/82,1260
7/10/82,1280
7/11/82,1260
7/12/82,1290
7/13/82,1280
7/14/82,1280
7/15/82,1230
7/16/82,1240
7/17/82,1350
7/18/82,1410
7/19/82,1420
7/20/82,1410
7/21/82,1350
7/22/82,1340
7/23/82,1380
7/24/82,1400
7/25/82,1410
7/26/82,1420
7/27/82,1400
7/28/82,1350
7/29/82,1350
7/30/82,1380
7/31/82,1390
8/1/82,1420
8/2/82,1430
8/3/82,1390
8/4/82,1410
8/5/82,1380
8/6/82,1350
8/7/82,1400
8/8/82,1420
8/9/82,1450
8/10/82,1350
8/11/82,1410
8/12/82,1450
8/13/82,1450
8/14/82,1500
8/15/82,1510
8/16/82,1430
8/17/82,1400
8/18/82,1420
8/19/82,1520
8/20/82,1480
8/21/82,1500
8/22/82,1530
8/23/82,1460
8/24/82,1430
8/25/82,1420
8/26/82,1470
8/27/82,1490
8/28/82,1510
8/29/82,1580
8/30/82,1600
8/31/82,1500
9/1/82,1470
9/2/82,1490
9/3/82,1470
9/4/82,1510
9/5/82,1530
9/6/82,1540
9/7/82,1480
9/8/82,1490
9/9/82,1530
9/10/82,1440
9/11/82,1460
9/12/82,1520
9/13/82,1540
9/14/82,1470
9/15/82,1360
9/16/82,1410
9/17/82,1460
9/18/82,1510
9/19/82,1450
9/20/82,1370
9/21/82,1360
9/22/82,1340
9/23/82,1320
9/24/82,1350
9/25/82,1350
9/26/82,1280
9/27/82,1220
9/28/82,1250
9/29/82,1210
9/30/82,1150
10/1/82,1200
10/2/82,1350
10/3/82,1450
10/4/82,1550
10/5/82,1500
10/6/82,1400
10/7/82,1150
10/8/82,1250
10/9/82,1200
10/10/82,1200
10/11/82,1150
10/12/82,1150
10/13/82,1100
10/14/82,1250
10/15/82,1300
10/16/82,1300
10/17/82,1280
10/18/82,1150
10/19/82,1150
10/20/82,1250
10/21/82,1300
10/22/82,1300
10/23/82,1300
10/24/82,1300
10/25/82,1350
10/26/82,1350
10/27/82,1350
10/28/82,1300
10/29/82,1300
10/30/82,1350
10/31/82,1320
11/1/82,1300
11/2/82,1300
11/3/82,1300
11/4/82,1300
11/5/82,1300
11/6/82,1300
11/7/82,1300
11/8/82,1350
11/9/82,1340
11/10/82,1370
11/11/82,1400
11/12/82,1400
11/13/82,1400
11/14/82,1450
11/15/82,1450
11/16/82,1450
11/17/82,1450
11/18/82,1450
11/19/82,1500
11/20/82,1550
11/21/82,1420
11/22/82,1300
11/23/82,1250
11/24/82,1250
11/25/82,1250
11/26/82,1250
11/27/82,1250
