Date,Flow
1982-01-06,2770
1982-01-07,2280
1982-01-08,1240
1982-01-09,580
1982-01-10,416
1982-01-11,356
1982-01-12,320
1982-01-13,297
1982-01-14,284
1982-01-15,275
1982-01-16,267
1982-01-17,259
1982-01-18,253
1982-01-19,249
1982-01-20,255
1982-01-21,329
1982-01-22,441
1982-01-23,435
1982-01-24,459
1982-01-25,428
1982-01-26,324
1982-01-27,308
1982-01-28,318
1982-01-29,315
1982-01-30,317
1982-01-31,301
1982-02-01,293
1982-02-02,288
1982-02-03,287
1982-02-04,337
1982-02-05,764
1982-02-06,895
1982-02-07,937
1982-02-08,959
1982-02-09,1020
1982-02-10,1220
1982-02-11,1230
1982-02-12,1260
1982-02-13,1280
1982-02-14,1300
1982-02-15,1330
1982-02-16,1960
1982-02-17,2080
1982-02-18,1560
1982-02-19,1350
1982-02-20,1330
1982-02-21,1310
1982-02-22,1300
1982-02-23,1290
1982-02-24,1290
1982-02-25,1280
1982-02-26,1280
1982-02-27,1280
1982-02-28,1280
1982-03-01,1300
1982-03-02,1320
1982-03-03,1380
1982-03-04,1360
1982-03-05,1330
1982-03-06,1350
1982-03-07,1340
1982-03-08,1320
1982-03-09,1310
1982-03-10,1340
1982-03-11,1390
1982-03-12,1400
1982-03-13,1350
1982-03-14,1340
1982-03-15,1370
1982-03-16,1360
1982-03-17,1620
1982-03-18,1770
1982-03-19,1550
1982-03-20,1510
1982-03-21,1430
1982-03-22,1390
1982-03-23,1370
1982-03-24,1370
1982-03-25,1370
1982-03-26,1380
1982-03-27,1450
1982-03-28,1480
1982-03-29,1460
1982-03-30,1480
1982-03-31,1620
1982-04-01,2450
1982-04-02,2310
1982-04-03,1790
1982-04-04,1570
1982-04-05,1460
1982-04-06,1430
1982-04-07,1420
1982-04-08,1460
1982-04-09,1470
1982-04-10,1380
1982-04-11,849
1982-04-12,1150
1982-04-13,1380
1982-04-14,697
1982-04-15,504
1982-04-16,462
1982-04-17,441
1982-04-18,436
1982-04-19,371
1982-04-20,367
1982-04-21,414
1982-04-22,397
1982-04-23,338
1982-04-24,353
1982-04-25,374
1982-04-26,417
1982-04-27,433
1982-04-28,430
1982-04-29,365
1982-04-30,307
1982-05-01,288
1982-05-02,305
1982-05-03,296
1982-05-04,313
1982-05-05,285
1982-05-06,296
1982-05-07,278
1982-05-08,304
1982-05-09,312
1982-05-10,329
1982-05-11,330
1982-05-12,324
1982-05-13,326
1982-05-14,320
1982-05-15,343
1982-05-16,366
1982-05-17,356
1982-05-18,333
1982-05-19,341
1982-05-20,280
1982-05-21,259
1982-05-22,246
1982-05-23,260
1982-05-24,291
1982-05-25,256
1982-05-26,240
1982-05-27,287
1982-05-28,719
1982-05-29,969
1982-05-30,1040
1982-05-31,1180
1982-06-01,1220
1982-06-02,1260
1982-06-03,1180
1982-06-04,1250
1982-06-05,1300
1982-06-06,1360
1982-06-07,1380
1982-06-08,1330
1982-06-09,1230
1982-06-10,1180
1982-06-11,1240
1982-06-12,1260
1982-06-13,1260
1982-06-14,1280
1982-06-15,1290
1982-06-16,1280
1982-06-17,1270
1982-06-18,1360
1982-06-19,1430
1982-06-20,1420
1982-06-21,1430
1982-06-22,1420
1982-06-23,1430
1982-06-24,1420
1982-06-25,1450
1982-06-26,1480
1982-06-27,1520
1982-06-28,1500
1982-06-29,1500
1982-06-30,1500
1982-07-01,1370
1982-07-02,1360
1982-07-03,1460
1982-07-04,1470
1982-07-05,1530
1982-07-06,1400
1982-07-07,1380
1982-07-08,1350
1982-07-09,1260
1982-07-10,1280
1982-07-11,1260
1982-07-12,1290
1982-07-13,1280
1982-07-14,1280
1982-07-15,1230
1982-07-16,1240
1982-07-17,1350
1982-07-18,1410
1982-07-19,1420
1982-07-20,1410
1982-07-21,1350
1982-07-22,1340
1982-07-23,1380
1982-07-24,1400
1982-07-25,1410
1982-07-26,1420
1982-07-27,1400
1982-07-28,1350
1982-07-29,1350
1982-07-30,1380
1982-07-31,1390
1982-08-01,1420
1982-08-02,1430
1982-08-03,1390
1982-08-04,1410
1982-08-05,1380
1982-08-06,1350
1982-08-07,1400
1982-08-08,1420
1982-08-09,1450
1982-08-10,1350
1982-08-11,1410
1982-08-12,1450
1982-08-13,1450
1982-08-14,1500
1982-08-15,1510
1982-08-16,1430
1982-08-17,1400
1982-08-18,1420
1982-08-19,1520
1982-08-20,1480
1982-08-21,1500
1982-08-22,1530
1982-08-23,1460
1982-08-24,1430
1982-08-25,1420
1982-08-26,1470
1982-08-27,1490
1982-08-28,1510
1982-08-29,1580
1982-08-30,1600
1982-08-31,1500
1982-09-01,1470
1982-09-02,1490
1982-09-03,1470
1982-09-04,1510
1982-09-05,1530
1982-09-06,1540
1982-09-07,1480
1982-09-08,1490
1982-09-09,1530
1982-09-10,1440
1982-09-11,1460
1982-09-12,1520
1982-09-13,1540
1982-09-14,1470
1982-09-15,1360
1982-09-16,1410
1982-09-17,1460
1982-09-18,1510
1982-09-19,1450
1982-09-20,1370
1982-09-21,1360
1982-09-22,1340
1982-09-23,1320
1982-09-24,1350
1982-09-25,1350
1982-09-26,1280
1982-09-27,1220
1982-09-28,1250
1982-09-29,1210
1982-09-30,1150
1982-10-01,1200
1982-10-02,1350
1982-10-03,1450
1982-10-04,1550
1982-10-05,1500
1982-10-06,1400
1982-10-07,1150
1982-10-08,1250
1982-10-09,1200
1982-10-10,1200
1982-10-11,1150
1982-10-12,1150
1982-10-13,1100
1982-10-14,1250
1982-10-15,1300
1982-10-16,1300
1982-10-17,1280
1982-10-18,1150
1982-10-19,1150
1982-10-20,1250
1982-10-21,1300
1982-10-22,1300
1982-10-23,1300
1982-10-24,1300
1982-10-25,1350
1982-10-26,1350
1982-10-27,1350
1982-10-28,1300
1982-10-29,1300
1982-10-30,1350
1982-10-31,1320
1982-11-01,1300
1982-11-02,1300
1982-11-03,1300
1982-11-04,1300
1982-11-05,1300
1982-11-06,1300
1982-11-07,1300
1982-11-08,1350
1982-11-09,1340
1982-11-10,1370
1982-11-11,1400
1982-11-12,1400
1982-11-13,1400
1982-11-14,1450
1982-11-15,1450
1982-11-16,1450
1982-11-17,1450
1982-11-18,1450
1982-11-19,1500
1982-11-20,1550
1982-11-21,1420
1982-11-22,1300
1982-11-23,1250
1982-11-24,1250
1982-11-25,1250
1982-11-26,1250
1982-11-27,1250
1982-11-28,1280
1982-11-29,1300
1982-11-30,1400
1982-12-01,2050
1982-12-02,2150
1982-12-03,1450
1982-12-04,1250
1982-12-05,1200
1982-12-06,1200
1982-12-07,1200
1982-12-08,1400
1982-12-09,1400
1982-12-10,1300
1982-12-11,1300
1982-12-12,1250
1982-12-13,1250
1982-12-14,1250
1982-12-15,1200
1982-12-16,1200
1982-12-17,1200
1982-12-18,1200
1982-12-19,1200
1982-12-20,1250
1982-12-21,1300
1982-12-22,1250
1982-12-23,2050
1982-12-24,2650
1982-12-25,1450
1982-12-26,1200
1982-12-27,1160
1982-12-28,1100
1982-12-29,950
1982-12-30,390
1982-12-31,240
1983-01-01,180
1983-01-02,160
1983-01-03,140
1983-01-04,130
1983-01-05,120
1983-01-06,100
1983-01-07,275
1983-01-08,650
1983-01-09,650
1983-01-10,650
1983-01-11,700
1983-01-12,750
1983-01-13,1000
1983-01-14,1050
1983-01-15,1200
1983-01-16,1200
1983-01-17,1200
1983-01-18,1200
1983-01-19,1250
1983-01-20,1600
1983-01-21,1350
1983-01-22,1250
1983-01-23,1450
1983-01-24,3300
1983-01-25,2650
1983-01-26,2050
1983-01-27,1150
1983-01-28,2200
1983-01-29,2200
1983-01-30,2250
1983-01-31,1600
1983-02-01,950
1983-02-02,650
1983-02-03,550
1983-02-04,500
1983-02-05,500
1983-02-06,480
1983-02-07,500
1983-02-08,1210
1983-02-09,2210
1983-02-10,2270
1983-02-11,1240
1983-02-12,787
1983-02-13,568
1983-02-14,787
1983-02-15,550
1983-02-16,474
1983-02-17,420
1983-02-18,402
1983-02-19,402
1983-02-20,437
1983-02-21,511
1983-02-22,966
1983-02-23,1080
1983-02-24,1210
1983-02-25,1210
1983-02-26,1440
1983-02-27,1620
1983-02-28,1970
1983-03-01,1990
1983-03-02,2070
1983-03-03,2590
1983-03-04,2420
1983-03-05,2280
1983-03-06,2010
1983-03-07,1980
1983-03-08,2060
1983-03-09,1970
1983-03-10,2140
1983-03-11,2480
1983-03-12,2570
1983-03-13,2710
1983-03-14,3490
1983-03-15,3160
1983-03-16,3090
1983-03-17,3820
1983-03-18,4090
1983-03-19,4110
1983-03-20,4110
1983-03-21,4150
1983-03-22,4340
1983-03-23,4470
1983-03-24,4550
1983-03-25,4480
1983-03-26,4570
1983-03-27,4740
1983-03-28,4930
1983-03-29,5020
1983-03-30,4810
1983-03-31,4760
1983-04-01,4940
1983-04-02,4960
1983-04-03,4950
1983-04-04,4980
1983-04-05,4990
1983-04-06,4990
1983-04-07,5010
1983-04-08,5080
1983-04-09,5020
1983-04-10,5010
1983-04-11,5000
1983-04-12,4930
1983-04-13,4870
1983-04-14,4840
1983-04-15,4910
1983-04-16,5080
1983-04-17,5120
1983-04-18,5140
1983-04-19,5130
1983-04-20,5110
1983-04-21,5080
1983-04-22,5090
1983-04-23,5100
1983-04-24,5080
1983-04-25,5180
1983-04-26,5210
1983-04-27,5120
1983-04-28,5080
1983-04-29,5180
1983-04-30,5230
1983-05-01,5160
1983-05-02,5090
1983-05-03,5100
1983-05-04,5070
1983-05-05,4980
1983-05-06,4780
1983-05-07,4560
1983-05-08,4450
1983-05-09,4410
1983-05-10,4410
1983-05-11,4540
1983-05-12,4460
1983-05-13,4420
1983-05-14,4480
1983-05-15,4380
1983-05-16,4330
1983-05-17,4250
1983-05-18,4040
1983-05-19,3900
1983-05-20,3690
1983-05-21,3610
1983-05-22,3550
1983-05-23,3510
1983-05-24,3510
1983-05-25,3570
1983-05-26,3560
1983-05-27,3600
1983-05-28,3610
1983-05-29,3650
1983-05-30,3690
1983-05-31,3720
1983-06-01,3730
1983-06-02,3680
1983-06-03,3470
1983-06-04,3360
1983-06-05,3350
1983-06-06,3290
1983-06-07,3170
1983-06-08,3120
1983-06-09,3040
1983-06-10,3080
1983-06-11,2940
1983-06-12,2840
1983-06-13,2840
1983-06-14,2810
1983-06-15,2900
1983-06-16,2940
1983-06-17,3070
1983-06-18,3250
1983-06-19,3330
1983-06-20,3350
1983-06-21,3310
1983-06-22,3290
1983-06-23,3270
1983-06-24,3290
1983-06-25,3420
1983-06-26,3570
1983-06-27,3700
1983-06-28,3620
1983-06-29,3530
1983-06-30,3510
1983-07-01,3580
1983-07-02,3640
1983-07-03,3630
1983-07-04,3780
1983-07-05,3870
1983-07-06,3870
1983-07-07,3840
1983-07-08,3890
1983-07-09,4000
1983-07-10,4090
1983-07-11,4200
1983-07-12,4200
1983-07-13,4090
1983-07-14,4080
1983-07-15,4050
1983-07-16,3960
1983-07-17,3920
1983-07-18,3920
1983-07-19,3780
1983-07-20,3440
1983-07-21,3390
1983-07-22,3450
1983-07-23,3350
1983-07-24,3230
1983-07-25,3210
1983-07-26,3130
1983-07-27,3040
1983-07-28,3030
1983-07-29,2960
1983-07-30,2990
1983-07-31,3020
1983-08-01,2980
1983-08-02,2950
1983-08-03,2920
1983-08-04,2880
1983-08-05,2900
1983-08-06,2920
1983-08-07,2940
1983-08-08,2910
1983-08-09,2830
1983-08-10,2820
1983-08-11,2890
1983-08-12,2910
1983-08-13,2880
1983-08-14,2870
1983-08-15,2880
1983-08-16,2850
1983-08-17,2840
1983-08-18,2840
1983-08-19,2860
1983-08-20,2950
1983-08-21,2970
1983-08-22,2810
1983-08-23,2880
1983-08-24,2980
1983-08-25,3010
1983-08-26,2820
1983-08-27,2640
1983-08-28,2560
1983-08-29,2570
1983-08-30,2430
1983-08-31,2370
1983-09-01,2190
1983-09-02,2000
1983-09-03,2030
1983-09-04,2030
1983-09-05,2050
1983-09-06,2020
1983-09-07,2030
1983-09-08,2020
1983-09-09,2020
1983-09-10,1990
1983-09-11,1990
1983-09-12,2040
1983-09-13,2030
1983-09-14,2060
1983-09-15,2030
1983-09-16,2010
1983-09-17,2030
1983-09-18,2020
1983-09-19,2010
1983-09-20,1950
1983-09-21,1940
1983-09-22,2060
1983-09-23,2090
1983-09-24,2040
1983-09-25,2060
1983-09-26,2110
1983-09-27,2130
1983-09-28,2080
1983-09-29,2030
1983-09-30,2130
1983-10-01,2090
1983-10-02,1990
1983-10-03,1940
1983-10-04,1980
1983-10-05,1960
1983-10-06,2020
1983-10-07,2180
1983-10-08,2150
1983-10-09,2090
1983-10-10,2050
1983-10-11,1940
1983-10-12,1940
1983-10-13,1980
1983-10-14,1960
1983-10-15,2030
1983-10-16,1980
1983-10-17,1930
1983-10-18,1990
1983-10-19,2000
1983-10-20,2010
1983-10-21,1940
1983-10-22,1800
1983-10-23,1620
1983-10-24,1450
1983-10-25,1310
1983-10-26,1190
1983-10-27,1150
1983-10-28,1130
1983-10-29,1120
1983-10-30,1070
1983-10-31,1020
1983-11-01,1050
1983-11-02,1080
1983-11-03,1080
1983-11-04,1080
1983-11-05,1070
1983-11-06,1070
1983-11-07,1060
1983-11-08,1060
1983-11-09,1050
1983-11-10,1060
1983-11-11,1130
1983-11-12,1100
1983-11-13,1060
1983-11-14,1060
1983-11-15,901
1983-11-16,833
1983-11-17,1190
1983-11-18,2020
1983-11-19,2830
1983-11-20,3010
1983-11-21,3460
1983-11-22,3470
1983-11-23,3580
1983-11-24,4080
1983-11-25,4740
1983-11-26,5020
1983-11-27,5220
1983-11-28,5400
1983-11-29,5510
1983-11-30,5580
1983-12-01,5620
1983-12-02,5630
1983-12-03,5640
1983-12-04,5610
1983-12-05,5630
1983-12-06,5510
1983-12-07,5450
1983-12-08,5540
1983-12-09,5600
1983-12-10,5660
1983-12-11,5680
1983-12-12,5650
1983-12-13,5680
1983-12-14,5680
1983-12-15,5680
1983-12-16,5650
1983-12-17,5510
1983-12-18,4790
1983-12-19,4370
1983-12-20,4210
1983-12-21,3890
1983-12-22,3450
1983-12-23,3360
1983-12-24,3400
1983-12-25,3950
1983-12-26,4250
1983-12-27,3790
1983-12-28,3700
1983-12-29,4220
1983-12-30,4760
1983-12-31,5060
1984-01-01,5100
1984-01-02,5060
1984-01-03,5040
1984-01-04,5060
1984-01-05,4990
1984-01-06,5010
1984-01-07,5050
1984-01-08,5060
1984-01-09,5060
1984-01-10,5080
1984-01-11,5100
1984-01-12,5080
1984-01-13,5060
1984-01-14,5060
1984-01-15,5060
1984-01-16,5060
1984-01-17,5060
1984-01-18,5060
1984-01-19,5060
1984-01-20,5060
1984-01-21,5060
1984-01-22,5060
1984-01-23,5060
1984-01-24,4000
1984-01-25,3500
1984-01-26,3200
1984-01-27,3160
1984-01-28,3140
1984-01-29,3120
1984-01-30,3080
1984-01-31,2820
1984-02-01,2500
1984-02-02,2250
1984-02-03,2180
1984-02-04,2180
1984-02-05,2150
1984-02-06,2110
1984-02-07,2080
1984-02-08,2010
1984-02-09,2010
1984-02-10,2020
1984-02-11,2020
1984-02-12,2020
1984-02-13,1460
1984-02-14,1470
1984-02-15,1480
1984-02-16,1490
1984-02-17,1490
1984-02-18,1500
1984-02-19,1500
1984-02-20,1500
1984-02-21,1500
1984-02-22,1500
1984-02-23,1500
1984-02-24,1500
1984-02-25,1500
1984-02-26,1500
1984-02-27,1500
1984-02-28,1520
1984-02-29,1570
1984-03-01,1550
1984-03-02,1650
1984-03-03,1680
1984-03-04,1630
1984-03-05,1510
1984-03-06,1570
1984-03-07,1660
1984-03-08,1450
1984-03-09,1380
1984-03-10,1370
1984-03-11,1380
1984-03-12,1370
1984-03-13,1340
1984-03-14,1380
1984-03-15,1440
1984-03-16,1490
1984-03-17,1590
1984-03-18,1600
1984-03-19,1600
1984-03-20,1190
1984-03-21,976
1984-03-22,979
1984-03-23,1140
1984-03-24,1260
1984-03-25,1370
1984-03-26,1390
1984-03-27,1340
1984-03-28,1260
1984-03-29,1060
1984-03-30,905
1984-03-31,801
1984-04-01,710
1984-04-02,672
1984-04-03,594
1984-04-04,567
1984-04-05,591
1984-04-06,626
1984-04-07,647
1984-04-08,648
1984-04-09,647
1984-04-10,663
1984-04-11,768
1984-04-12,954
1984-04-13,977
1984-04-14,1010
1984-04-15,1110
1984-04-16,1110
1984-04-17,1060
1984-04-18,988
1984-04-19,1070
1984-04-20,1130
1984-04-21,1090
1984-04-22,1090
1984-04-23,1090
1984-04-24,984
1984-04-25,966
1984-04-26,985
1984-04-27,869
1984-04-28,926
1984-04-29,954
1984-04-30,969
1984-05-01,935
1984-05-02,928
1984-05-03,969
1984-05-04,936
1984-05-05,991
1984-05-06,1020
1984-05-07,1020
1984-05-08,986
1984-05-09,983
1984-05-10,922
1984-05-11,922
1984-05-12,953
1984-05-13,1030
1984-05-14,986
1984-05-15,933
1984-05-16,907
1984-05-17,904
1984-05-18,925
1984-05-19,829
1984-05-20,842
1984-05-21,816
1984-05-22,759
1984-05-23,705
1984-05-24,664
1984-05-25,636
1984-05-26,656
1984-05-27,656
1984-05-28,628
1984-05-29,578
1984-05-30,510
1984-05-31,463
1984-06-01,470
1984-06-02,468
1984-06-03,540
1984-06-04,561
1984-06-05,547
1984-06-06,586
1984-06-07,530
1984-06-08,518
1984-06-09,501
1984-06-10,513
1984-06-11,532
1984-06-12,406
1984-06-13,431
1984-06-14,467
1984-06-15,531
1984-06-16,499
1984-06-17,539
1984-06-18,540
1984-06-19,477
1984-06-20,440
1984-06-21,414
1984-06-22,358
1984-06-23,367
1984-06-24,412
1984-06-25,416
1984-06-26,429
1984-06-27,415
1984-06-28,454
1984-06-29,544
1984-06-30,502
1984-07-01,491
1984-07-02,472
1984-07-03,419
1984-07-04,426
1984-07-05,441
1984-07-06,441
1984-07-07,491
1984-07-08,482
1984-07-09,496
1984-07-10,525
1984-07-11,457
1984-07-12,476
1984-07-13,487
1984-07-14,489
1984-07-15,486
1984-07-16,477
1984-07-17,465
1984-07-18,457
1984-07-19,385
1984-07-20,390
1984-07-21,404
1984-07-22,429
1984-07-23,435
1984-07-24,438
1984-07-25,444
1984-07-26,469
1984-07-27,472
1984-07-28,418
1984-07-29,455
1984-07-30,508
1984-07-31,471
1984-08-01,442
1984-08-02,420
1984-08-03,398
1984-08-04,413
1984-08-05,451
1984-08-06,509
1984-08-07,463
1984-08-08,392
1984-08-09,447
1984-08-10,402
1984-08-11,355
1984-08-12,370
1984-08-13,418
1984-08-14,457
1984-08-15,447
1984-08-16,448
1984-08-17,531
1984-08-18,552
1984-08-19,512
1984-08-20,517
1984-08-21,547
1984-08-22,654
1984-08-23,675
1984-08-24,683
1984-08-25,662
1984-08-26,706
1984-08-27,737
1984-08-28,656
1984-08-29,698
1984-08-30,701
1984-08-31,704
1984-09-01,722
1984-09-02,730
1984-09-03,743
1984-09-04,735
1984-09-05,693
1984-09-06,685
1984-09-07,723
1984-09-08,692
1984-09-09,727
1984-09-10,704
1984-09-11,678
1984-09-12,705
1984-09-13,705
1984-09-14,702
1984-09-15,724
1984-09-16,798
1984-09-17,822
1984-09-18,785
1984-09-19,765
1984-09-20,838
1984-09-21,821
1984-09-22,769
1984-09-23,734
1984-09-24,749
1984-09-25,815
1984-09-26,842
1984-09-27,796
1984-09-28,818
1984-09-29,842
1984-09-30,836
1984-10-01,880
1984-10-02,712
1984-10-03,682
1984-10-04,680
1984-10-05,722
1984-10-06,787
1984-10-07,792
1984-10-08,738
1984-10-09,676
1984-10-10,618
1984-10-11,690
1984-10-12,731
1984-10-13,712
1984-10-14,709
1984-10-15,752
1984-10-16,1240
1984-10-17,1580
1984-10-18,1690
1984-10-19,1790
1984-10-20,1620
1984-10-21,1020
1984-10-22,821
1984-10-23,707
1984-10-24,540
1984-10-25,484
1984-10-26,444
1984-10-27,410
1984-10-28,394
1984-10-29,387
1984-10-30,379
1984-10-31,371
1984-11-01,376
1984-11-02,366
1984-11-03,362
1984-11-04,358
1984-11-05,354
1984-11-06,352
1984-11-07,353
1984-11-08,366
1984-11-09,367
1984-11-10,357
1984-11-11,359
1984-11-12,355
1984-11-13,385
1984-11-14,418
1984-11-15,405
1984-11-16,372
1984-11-17,366
1984-11-18,359
1984-11-19,369
1984-11-20,351
1984-11-21,349
1984-11-22,349
1984-11-23,352
1984-11-24,364
1984-11-25,459
1984-11-26,420
1984-11-27,368
1984-11-28,376
1984-11-29,416
1984-11-30,397
1984-12-01,357
1984-12-02,347
1984-12-03,361
1984-12-04,388
1984-12-05,358
1984-12-06,341
1984-12-07,336
1984-12-08,329
1984-12-09,325
1984-12-10,332
1984-12-11,367
1984-12-12,367
1984-12-13,341
1984-12-14,330
1984-12-15,332
1984-12-16,712
1984-12-17,1200
1984-12-18,1210
1984-12-19,1230
1984-12-20,1230
1984-12-21,1250
1984-12-22,1260
1984-12-23,1260
1984-12-24,1260
1984-12-25,1270
1984-12-26,1270
1984-12-27,1270
1984-12-28,1270
1984-12-29,1280
1984-12-30,1280
1984-12-31,1280
1985-01-01,1280
1985-01-02,1290
1985-01-03,1280
1985-01-04,1200
1985-01-05,1110
1985-01-06,1100
1985-01-07,1100
1985-01-08,1110
1985-01-09,1080
1985-01-10,901
1985-01-11,855
1985-01-12,889
1985-01-13,885
1985-01-14,880
1985-01-15,881
1985-01-16,881
1985-01-17,878
1985-01-18,878
1985-01-19,928
1985-01-20,1060
1985-01-21,1080
1985-01-22,1080
1985-01-23,1090
1985-01-24,1090
1985-01-25,1100
1985-01-26,1100
1985-01-27,1100
1985-01-28,1100
1985-01-29,1100
1985-01-30,1100
1985-01-31,1100
1985-02-01,1180
1985-02-02,1110
1985-02-03,903
1985-02-04,731
1985-02-05,693
1985-02-06,678
1985-02-07,692
1985-02-08,695
1985-02-09,1030
1985-02-10,815
1985-02-11,711
1985-02-12,680
1985-02-13,665
1985-02-14,656
1985-02-15,653
1985-02-16,647
1985-02-17,641
1985-02-18,637
1985-02-19,629
1985-02-20,629
1985-02-21,705
1985-02-22,745
1985-02-23,696
1985-02-24,696
1985-02-25,685
1985-02-26,671
1985-02-27,659
1985-02-28,658
1985-03-01,680
1985-03-02,656
1985-03-03,659
1985-03-04,709
1985-03-05,671
1985-03-06,656
1985-03-07,663
1985-03-08,666
1985-03-09,656
1985-03-10,670
1985-03-11,740
1985-03-12,662
1985-03-13,647
1985-03-14,676
1985-03-15,658
1985-03-16,632
1985-03-17,582
1985-03-18,578
1985-03-19,545
1985-03-20,484
1985-03-21,423
1985-03-22,393
1985-03-23,421
1985-03-24,428
1985-03-25,391
1985-03-26,353
1985-03-27,421
1985-03-28,425
1985-03-29,462
1985-03-30,425
1985-03-31,387
1985-04-01,372
1985-04-02,369
1985-04-03,372
1985-04-04,368
1985-04-05,394
1985-04-06,555
1985-04-07,759
1985-04-08,804
1985-04-09,775
1985-04-10,772
1985-04-11,762
1985-04-12,809
1985-04-13,805
1985-04-14,838
1985-04-15,837
1985-04-16,843
1985-04-17,841
1985-04-18,875
1985-04-19,912
1985-04-20,931
1985-04-21,946
1985-04-22,951
1985-04-23,893
1985-04-24,838
1985-04-25,861
1985-04-26,941
1985-04-27,864
1985-04-28,887
1985-04-29,939
1985-04-30,867
1985-05-01,826
1985-05-02,856
1985-05-03,895
1985-05-04,869
1985-05-05,923
1985-05-06,929
1985-05-07,864
1985-05-08,861
1985-05-09,918
1985-05-10,920
1985-05-11,888
1985-05-12,820
1985-05-13,777
1985-05-14,661
1985-05-15,610
1985-05-16,542
1985-05-17,518
1985-05-18,500
1985-05-19,518
1985-05-20,508
1985-05-21,461
1985-05-22,455
1985-05-23,461
1985-05-24,447
1985-05-25,419
1985-05-26,479
1985-05-27,482
1985-05-28,406
1985-05-29,406
1985-05-30,418
1985-05-31,483
1985-06-01,650
1985-06-02,725
1985-06-03,778
1985-06-04,743
1985-06-05,736
1985-06-06,666
1985-06-07,689
1985-06-08,475
1985-06-09,417
1985-06-10,427
1985-06-11,363
1985-06-12,382
1985-06-13,450
1985-06-14,567
1985-06-15,554
1985-06-16,696
1985-06-17,764
1985-06-18,758
1985-06-19,747
1985-06-20,612
1985-06-21,601
1985-06-22,546
1985-06-23,543
1985-06-24,536
1985-06-25,470
1985-06-26,473
1985-06-27,476
1985-06-28,522
1985-06-29,538
1985-06-30,698
1985-07-01,1130
1985-07-02,1260
1985-07-03,1270
1985-07-04,1290
1985-07-05,1320
1985-07-06,1320
1985-07-07,1350
1985-07-08,1360
1985-07-09,1350
1985-07-10,1290
1985-07-11,1310
1985-07-12,1340
1985-07-13,1380
1985-07-14,1410
1985-07-15,1420
1985-07-16,1330
1985-07-17,1350
1985-07-18,1370
1985-07-19,1350
1985-07-20,1370
1985-07-21,1370
1985-07-22,1370
1985-07-23,1330
1985-07-24,1300
1985-07-25,1310
1985-07-26,1330
1985-07-27,1350
1985-07-28,1370
1985-07-29,1390
1985-07-30,1360
1985-07-31,1370
1985-08-01,1340
1985-08-02,1310
1985-08-03,1300
1985-08-04,1290
1985-08-05,1300
1985-08-06,1230
1985-08-07,859
1985-08-08,1200
1985-08-09,1280
1985-08-10,1290
1985-08-11,1320
1985-08-12,1360
1985-08-13,1370
1985-08-14,1320
1985-08-15,1300
1985-08-16,1320
1985-08-17,1360
1985-08-18,1390
1985-08-19,1410
1985-08-20,1390
1985-08-21,1320
1985-08-22,1290
1985-08-23,1320
1985-08-24,1300
1985-08-25,1310
1985-08-26,1310
1985-08-27,1320
1985-08-28,1150
1985-08-29,969
1985-08-30,925
1985-08-31,848
1985-09-01,619
1985-09-02,551
1985-09-03,516
1985-09-04,510
1985-09-05,487
1985-09-06,491
1985-09-07,478
1985-09-08,487
1985-09-09,475
1985-09-10,488
1985-09-11,499
1985-09-12,466
1985-09-13,486
1985-09-14,495
1985-09-15,472
1985-09-16,488
1985-09-17,462
1985-09-18,415
1985-09-19,399
1985-09-20,401
1985-09-21,413
1985-09-22,426
1985-09-23,414
1985-09-24,411
1985-09-25,403
1985-09-26,383
1985-09-27,381
1985-09-28,409
1985-09-29,423
1985-09-30,444
1985-10-01,435
1985-10-02,431
1985-10-03,417
1985-10-04,414
1985-10-05,418
1985-10-06,414
1985-10-07,425
1985-10-08,409
1985-10-09,422
1985-10-10,405
1985-10-11,403
1985-10-12,413
1985-10-13,415
1985-10-14,400
1985-10-15,414
1985-10-16,408
1985-10-17,436
1985-10-18,416
1985-10-19,391
1985-10-20,370
1985-10-21,378
1985-10-22,416
1985-10-23,382
1985-10-24,366
1985-10-25,357
1985-10-26,370
1985-10-27,565
1985-10-28,582
1985-10-29,568
1985-10-30,557
1985-10-31,555
1985-11-01,557
1985-11-02,559
1985-11-03,558
1985-11-04,553
1985-11-05,508
1985-11-06,449
1985-11-07,380
1985-11-08,353
1985-11-09,342
1985-11-10,337
1985-11-11,347
1985-11-12,348
1985-11-13,338
1985-11-14,342
1985-11-15,342
1985-11-16,340
1985-11-17,336
1985-11-18,331
1985-11-19,334
1985-11-20,334
1985-11-21,329
1985-11-22,328
1985-11-23,415
1985-11-24,452
1985-11-25,479
1985-11-26,479
1985-11-27,464
1985-11-28,449
1985-11-29,471
1985-11-30,547
1985-12-01,509
1985-12-02,494
1985-12-03,503
1985-12-04,479
1985-12-05,457
1985-12-06,452
1985-12-07,442
1985-12-08,439
1985-12-09,434
1985-12-10,411
1985-12-11,368
1985-12-12,341
1985-12-13,331
1985-12-14,322
1985-12-15,318
1985-12-16,315
1985-12-17,312
1985-12-18,312
1985-12-19,316
1985-12-20,312
1985-12-21,340
1985-12-22,504
1985-12-23,542
1985-12-24,555
1985-12-25,559
1985-12-26,563
1985-12-27,567
1985-12-28,568
1985-12-29,574
1985-12-30,598
1985-12-31,616
1986-01-01,604
1986-01-02,525
1986-01-03,392
1986-01-04,368
1986-01-05,354
1986-01-06,365
1986-01-07,361
1986-01-08,340
